citing,citing_long,citing_lat,citing_country,cited,cited_long,cited_lat,cited_country,citations
73,36.8,-1.27,KENYA,73,36.8,-1.27,KENYA,1
1986,26.22,-29.11,SOUTH AFRICA,73,36.8,-1.27,KENYA,1
5396,80.24,13.06,INDIA,73,36.8,-1.27,KENYA,1
4821,103.85,1.29,SINGAPORE,73,36.8,-1.27,KENYA,1
33598,11.57,48.13,GERMANY,73,36.8,-1.27,KENYA,1
40966,4.31,52.08,NETHERLANDS,73,36.8,-1.27,KENYA,2
40268,-1.25,51.75,UNITED KINGDOM,73,36.8,-1.27,KENYA,1
18311,-77.03,38.89,UNITED STATES,161,-77.02,-12.04,PERU,1
4582,39.26,-6.82,TANZANIA,161,-77.02,-12.04,PERU,1
1035,-43.19,-22.97,BRAZIL,161,-77.02,-12.04,PERU,1
16127,-3.6,37.17,SPAIN,161,-77.02,-12.04,PERU,1
3166,20.83,-34.39,SOUTH AFRICA,192,130.89,-12.42,AUSTRALIA,1
33763,3.26,48.22,FRANCE,229,-38.5,-12.97,BRAZIL,1
3502,149.12,-35.3,AUSTRALIA,265,33.77,-13.98,MALAWI,1
1011,-47.06,-22.9,BRAZIL,320,-47.92,-15.77,BRAZIL,1
16127,-3.6,37.17,SPAIN,320,-47.92,-15.77,BRAZIL,1
25686,-87.9,43.04,UNITED STATES,320,-47.92,-15.77,BRAZIL,1
41591,13.04,52.39,GERMANY,320,-47.92,-15.77,BRAZIL,1
20645,18.16,40.35,ITALY,345,-48.01,-16.02,BRAZIL,1
2080,-51.18,-29.91,BRAZIL,345,-48.01,-16.02,BRAZIL,1
1141,-46.65,-23.56,BRAZIL,364,-68.14,-16.49,BOLIVIA,1
16127,-3.6,37.17,SPAIN,364,-68.14,-16.49,BOLIVIA,1
43442,-1.54,53.79,UNITED KINGDOM,438,31.05,-17.82,ZIMBABWE,1
438,31.05,-17.82,ZIMBABWE,438,31.05,-17.82,ZIMBABWE,1
2980,18.42,-33.91,SOUTH AFRICA,438,31.05,-17.82,ZIMBABWE,1
13082,-92.27,34.74,UNITED STATES,438,31.05,-17.82,ZIMBABWE,1
37966,-0.13,50.82,UNITED KINGDOM,438,31.05,-17.82,ZIMBABWE,2
25883,-79.24,43.15,CANADA,438,31.05,-17.82,ZIMBABWE,1
26759,-79.38,43.64,CANADA,438,31.05,-17.82,ZIMBABWE,1
17468,-85.76,38.25,UNITED STATES,455,178.43,-18.12,FIJI,1
17572,-122.71,38.34,UNITED STATES,492,47.52,-18.9,MADAGASCAR,1
18723,-86.53,39.16,UNITED STATES,492,47.52,-18.9,MADAGASCAR,1
1035,-43.19,-22.97,BRAZIL,493,-48.27,-18.91,BRAZIL,1
44066,-1.57,54.77,UNITED KINGDOM,514,146.82,-19.25,AUSTRALIA,1
514,146.82,-19.25,AUSTRALIA,514,146.82,-19.25,AUSTRALIA,4
10672,35.22,31.77,ISRAEL,514,146.82,-19.25,AUSTRALIA,1
843,-47.89,-22.01,BRAZIL,576,-43.93,-19.94,BRAZIL,1
18723,-86.53,39.16,UNITED STATES,576,-43.93,-19.94,BRAZIL,1
4906,-67.44,10.16,VENEZUELA,576,-43.93,-19.94,BRAZIL,1
576,-43.93,-19.94,BRAZIL,576,-43.93,-19.94,BRAZIL,2
12544,-118.53,34.23,UNITED STATES,576,-43.93,-19.94,BRAZIL,1
39651,-0.12,51.5,UNITED KINGDOM,576,-43.93,-19.94,BRAZIL,1
674,-51.33,-20.41,BRAZIL,674,-51.33,-20.41,BRAZIL,1
19353,-75.76,39.67,UNITED STATES,722,55.45,-20.86,FRANCE,1
829,-48.17,-21.79,BRAZIL,829,-48.17,-21.79,BRAZIL,1
19300,-79.95,39.63,UNITED STATES,843,-47.89,-22.01,BRAZIL,1
843,-47.89,-22.01,BRAZIL,843,-47.89,-22.01,BRAZIL,1
1141,-46.65,-23.56,BRAZIL,843,-47.89,-22.01,BRAZIL,1
29394,-122.79,45.48,UNITED STATES,843,-47.89,-22.01,BRAZIL,1
11312,-117.27,32.84,UNITED STATES,1011,-47.06,-22.9,BRAZIL,1
1035,-43.19,-22.97,BRAZIL,1011,-47.06,-22.9,BRAZIL,1
1011,-47.06,-22.9,BRAZIL,1011,-47.06,-22.9,BRAZIL,2
15412,127.85,36.44,SOUTH KOREA,1011,-47.06,-22.9,BRAZIL,1
843,-47.89,-22.01,BRAZIL,1011,-47.06,-22.9,BRAZIL,1
19932,-74.11,4.65,COLOMBIA,1011,-47.06,-22.9,BRAZIL,1
20859,-3.37,40.48,SPAIN,1011,-47.06,-22.9,BRAZIL,2
4821,103.85,1.29,SINGAPORE,1011,-47.06,-22.9,BRAZIL,1
18444,-95.23,38.97,UNITED STATES,1011,-47.06,-22.9,BRAZIL,1
24334,-8.73,42.22,SPAIN,1011,-47.06,-22.9,BRAZIL,1
23876,-91.41,41.92,UNITED STATES,1011,-47.06,-22.9,BRAZIL,1
29457,-122.67,45.51,UNITED STATES,1011,-47.06,-22.9,BRAZIL,2
22765,-72.92,41.3,UNITED STATES,1011,-47.06,-22.9,BRAZIL,2
42612,-6.79,53.17,IRELAND,1035,-43.19,-22.97,BRAZIL,1
42988,-2.97,53.4,UNITED KINGDOM,1035,-43.19,-22.97,BRAZIL,1
17460,21.73,38.24,GREECE,1035,-43.19,-22.97,BRAZIL,1
18455,-76.93,38.98,UNITED STATES,1035,-43.19,-22.97,BRAZIL,1
8426,-100.3,25.67,MEXICO,1035,-43.19,-22.97,BRAZIL,1
18311,-77.03,38.89,UNITED STATES,1035,-43.19,-22.97,BRAZIL,1
4022,145.11,-37.92,AUSTRALIA,1035,-43.19,-22.97,BRAZIL,1
17837,-121.74,38.54,UNITED STATES,1035,-43.19,-22.97,BRAZIL,1
1035,-43.19,-22.97,BRAZIL,1035,-43.19,-22.97,BRAZIL,4
25394,-8.54,42.87,SPAIN,1035,-43.19,-22.97,BRAZIL,1
21359,-74,40.71,UNITED STATES,1035,-43.19,-22.97,BRAZIL,2
1072,-46.88,-23.19,BRAZIL,1072,-46.88,-23.19,BRAZIL,1
39651,-0.12,51.5,UNITED KINGDOM,1072,-46.88,-23.19,BRAZIL,1
19099,-74.57,39.47,UNITED STATES,1088,-51.16,-23.31,BRAZIL,1
18403,-92.33,38.95,UNITED STATES,1100,150.5,-23.37,AUSTRALIA,1
11923,-117.82,33.68,UNITED STATES,1100,150.5,-23.37,AUSTRALIA,1
1100,150.5,-23.37,AUSTRALIA,1100,150.5,-23.37,AUSTRALIA,1
15938,-122.03,36.97,UNITED STATES,1100,150.5,-23.37,AUSTRALIA,2
576,-43.93,-19.94,BRAZIL,1100,150.5,-23.37,AUSTRALIA,2
24440,-83.74,42.28,UNITED STATES,1100,150.5,-23.37,AUSTRALIA,1
21033,-105.07,40.58,UNITED STATES,1100,150.5,-23.37,AUSTRALIA,2
22704,-95.94,41.26,UNITED STATES,1100,150.5,-23.37,AUSTRALIA,1
46163,24.93,60.17,FINLAND,1141,-46.65,-23.56,BRAZIL,1
19822,-83,39.96,UNITED STATES,1141,-46.65,-23.56,BRAZIL,1
16536,126.97,37.55,SOUTH KOREA,1141,-46.65,-23.56,BRAZIL,1
1141,-46.65,-23.56,BRAZIL,1141,-46.65,-23.56,BRAZIL,3
12250,-117.37,33.98,UNITED STATES,1141,-46.65,-23.56,BRAZIL,1
871,-42.53,-22.28,BRAZIL,1141,-46.65,-23.56,BRAZIL,1
961,-47.64,-22.72,BRAZIL,1141,-46.65,-23.56,BRAZIL,1
